1,500,random,1,0,0.01,0,5,0.001,0.66,0.34,-0.006579999999999948,26000
1,500,random,1,0,0.01,0,5,0.001,0.684,0.316,-0.0068399999999999425,27000
1,500,random,1,0,0.01,0,5,0.001,0.612,0.388,-0.006119999999999957,28000
1,500,random,1,0,0.01,0,5,0.001,0.592,0.408,-0.005919999999999962,29000
1,500,random,1,0,0.01,0,5,0.001,0.574,0.426,-0.005739999999999966,30000
1,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.00503999999999998,31000
1,500,random,1,0,0.01,0,5,0.001,0.496,0.504,-0.004959999999999982,32000
1,500,random,1,0,0.01,0,5,0.001,0.454,0.546,-0.004559999999999991,33000
1,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004779999999999986,34000
1,500,random,1,0,0.01,0,5,0.001,0.504,0.496,-0.005019999999999981,35000
1,500,random,1,0,0.01,0,5,0.001,0.446,0.554,-0.004439999999999993,36000
1,500,random,1,0,0.01,0,5,0.001,0.44,0.56,-0.004399999999999994,37000
1,500,random,1,0,0.01,0,5,0.001,0.472,0.528,-0.004699999999999988,38000
1,500,random,1,0,0.01,0,5,0.001,0.47,0.53,-0.004699999999999988,39000
1,500,random,1,0,0.01,0,5,0.001,0.502,0.498,-0.005019999999999981,40000
1,500,random,1,0,0.01,0,5,0.001,0.374,0.626,-0.003740000000000003,41000
1,500,random,1,0,0.01,0,5,0.001,0.376,0.624,-0.003780000000000003,42000
1,500,random,1,0,0.01,0,5,0.001,0.404,0.596,-0.004040000000000002,43000
1,500,random,1,0,0.01,0,5,0.001,0.44,0.56,-0.004419999999999993,44000
1,500,random,1,0,0.01,0,5,0.001,0.458,0.542,-0.00457999999999999,45000
1,500,random,1,0,0.01,0,5,0.001,0.414,0.586,-0.00412,46000
1,500,random,1,0,0.01,0,5,0.001,0.44,0.56,-0.004399999999999994,47000
1,500,random,1,0,0.01,0,5,0.001,0.452,0.548,-0.004499999999999992,48000
1,500,random,1,0,0.01,0,5,0.001,0.496,0.504,-0.004979999999999982,49000
1,500,random,1,0,0.01,0,5,0.001,0.468,0.532,-0.004659999999999989,50000
1,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,51000
1,500,random,1,0,0.01,0,5,0.001,0.388,0.612,-0.003880000000000003,52000
1,500,random,1,0,0.01,0,5,0.001,0.334,0.666,-0.0033200000000000026,53000
1,500,random,1,0,0.01,0,5,0.001,0.314,0.686,-0.003120000000000002,54000
1,500,random,1,0,0.01,0,5,0.001,0.274,0.726,-0.002760000000000002,55000
1,500,random,1,0,0.01,0,5,0.001,0.264,0.736,-0.0026400000000000017,56000
1,500,random,1,0,0.01,0,5,0.001,0.226,0.774,-0.0022800000000000016,57000
1,500,random,1,0,0.01,0,5,0.001,0.166,0.834,-0.001660000000000001,58000
1,500,random,1,0,0.01,0,5,0.001,0.2,0.8,-0.0020000000000000013,59000
1,500,random,1,0,0.01,0,5,0.001,0.2,0.8,-0.0019800000000000013,60000
1,500,random,1,0,0.01,0,5,0.001,0.182,0.818,-0.001820000000000001,61000
1,500,random,1,0,0.01,0,5,0.001,0.216,0.784,-0.0021400000000000013,62000
1,500,random,1,0,0.01,0,5,0.001,0.296,0.704,-0.002940000000000002,63000
1,500,random,1,0,0.01,0,5,0.001,0.2,0.8,-0.0020000000000000013,64000
1,500,random,1,0,0.01,0,5,0.001,0.178,0.822,-0.0017800000000000012,65000
1,500,random,1,0,0.01,0,5,0.001,0.18,0.82,-0.0018000000000000013,66000
1,500,random,1,0,0.01,0,5,0.001,0.224,0.776,-0.0022400000000000015,67000
1,500,random,1,0,0.01,0,5,0.001,0.174,0.826,-0.001740000000000001,68000
1,500,random,1,0,0.01,0,5,0.001,0.164,0.836,-0.001660000000000001,69000
1,500,random,1,0,0.01,0,5,0.001,0.14,0.86,-0.0014000000000000009,70000
1,500,random,1,0,0.01,0,5,0.001,0.17,0.83,-0.001700000000000001,71000
1,500,random,1,0,0.01,0,5,0.001,0.186,0.814,-0.0018600000000000012,72000
1,500,random,1,0,0.01,0,5,0.001,0.168,0.832,-0.001660000000000001,73000
1,500,random,1,0,0.01,0,5,0.001,0.174,0.826,-0.001740000000000001,74000
1,500,random,1,0,0.01,0,5,0.001,0.178,0.822,-0.0017800000000000012,75000
1,500,random,1,0,0.01,0,5,0.001,0.222,0.778,-0.0022000000000000014,76000
1,500,random,1,0,0.01,0,5,0.001,0.296,0.704,-0.002940000000000002,77000
1,500,random,1,0,0.01,0,5,0.001,0.314,0.686,-0.003140000000000002,78000
1,500,random,1,0,0.01,0,5,0.001,0.348,0.652,-0.0034800000000000026,79000
1,500,random,1,0,0.01,0,5,0.001,0.374,0.626,-0.003760000000000003,80000
1,500,random,1,0,0.01,0,5,0.001,0.438,0.562,-0.004359999999999995,81000
1,500,random,1,0,0.01,0,5,0.001,0.476,0.524,-0.0047599999999999865,82000
1,500,random,1,0,0.01,0,5,0.001,0.528,0.472,-0.005259999999999976,83000
1,500,random,1,0,0.01,0,5,0.001,0.44,0.56,-0.004399999999999994,84000
1,500,random,1,0,0.01,0,5,0.001,0.366,0.634,-0.0036800000000000027,85000
1,500,random,1,0,0.01,0,5,0.001,0.288,0.712,-0.002880000000000002,86000
1,500,random,1,0,0.01,0,5,0.001,0.324,0.676,-0.0032400000000000024,87000
1,500,random,1,0,0.01,0,5,0.001,0.296,0.704,-0.002940000000000002,88000
1,500,random,1,0,0.01,0,5,0.001,0.296,0.704,-0.002940000000000002,89000
1,500,random,1,0,0.01,0,5,0.001,0.25,0.75,-0.002500000000000002,90000
1,500,random,1,0,0.01,0,5,0.001,0.162,0.838,-0.001600000000000001,91000
1,500,random,1,0,0.01,0,5,0.001,0.164,0.836,-0.001640000000000001,92000
1,500,random,1,0,0.01,0,5,0.001,0.194,0.806,-0.0019400000000000012,93000
1,500,random,1,0,0.01,0,5,0.001,0.19,0.81,-0.0019000000000000013,94000
1,500,random,1,0,0.01,0,5,0.001,0.248,0.752,-0.0024800000000000017,95000
1,500,random,1,0,0.01,0,5,0.001,0.206,0.794,-0.0020600000000000015,96000
1,500,random,1,0,0.01,0,5,0.001,0.1,0.9,-0.0010000000000000005,97000
1,500,random,1,0,0.01,0,5,0.001,0.1,0.9,-0.0010000000000000005,98000
1,500,random,1,0,0.01,0,5,0.001,0.086,0.914,-0.0008600000000000004,99000
1,500,random,1,0,0.01,0,5,0.001,0.08,0.92,-0.0008600000000000004,99999
2,500,random,1,0,0.01,0,5,0.001,0.46,0.54,0,0
2,500,random,1,0,0.01,0,5,0.001,0.448,0.552,-0.004479999999999993,1000
2,500,random,1,0,0.01,0,5,0.001,0.468,0.532,-0.004679999999999988,2000
2,500,random,1,0,0.01,0,5,0.001,0.41,0.59,-0.0041,3000
2,500,random,1,0,0.01,0,5,0.001,0.32,0.68,-0.0032000000000000023,4000
2,500,random,1,0,0.01,0,5,0.001,0.336,0.664,-0.0033400000000000027,5000
2,500,random,1,0,0.01,0,5,0.001,0.354,0.646,-0.0035400000000000028,6000
2,500,random,1,0,0.01,0,5,0.001,0.448,0.552,-0.004459999999999993,7000
2,500,random,1,0,0.01,0,5,0.001,0.414,0.586,-0.00414,8000
2,500,random,1,0,0.01,0,5,0.001,0.338,0.662,-0.0034000000000000024,9000
2,500,random,1,0,0.01,0,5,0.001,0.272,0.728,-0.002720000000000002,10000
2,500,random,1,0,0.01,0,5,0.001,0.256,0.744,-0.002560000000000002,11000
2,500,random,1,0,0.01,0,5,0.001,0.268,0.732,-0.002680000000000002,12000
2,500,random,1,0,0.01,0,5,0.001,0.268,0.732,-0.0026600000000000018,13000
2,500,random,1,0,0.01,0,5,0.001,0.272,0.728,-0.002740000000000002,14000
2,500,random,1,0,0.01,0,5,0.001,0.262,0.738,-0.0026200000000000017,15000
2,500,random,1,0,0.01,0,5,0.001,0.302,0.698,-0.0030400000000000023,16000
2,500,random,1,0,0.01,0,5,0.001,0.332,0.668,-0.0033200000000000026,17000
2,500,random,1,0,0.01,0,5,0.001,0.34,0.66,-0.0034200000000000025,18000
2,500,random,1,0,0.01,0,5,0.001,0.37,0.63,-0.0036800000000000027,19000
2,500,random,1,0,0.01,0,5,0.001,0.288,0.712,-0.002880000000000002,20000
2,500,random,1,0,0.01,0,5,0.001,0.372,0.628,-0.003720000000000003,21000
2,500,random,1,0,0.01,0,5,0.001,0.3,0.7,-0.0030000000000000022,22000
2,500,random,1,0,0.01,0,5,0.001,0.256,0.744,-0.002560000000000002,23000
2,500,random,1,0,0.01,0,5,0.001,0.304,0.696,-0.0030200000000000023,24000
2,500,random,1,0,0.01,0,5,0.001,0.292,0.708,-0.002940000000000002,25000
2,500,random,1,0,0.01,0,5,0.001,0.218,0.782,-0.0022000000000000014,26000
2,500,random,1,0,0.01,0,5,0.001,0.186,0.814,-0.0018600000000000012,27000
2,500,random,1,0,0.01,0,5,0.001,0.202,0.798,-0.0020000000000000013,28000
2,500,random,1,0,0.01,0,5,0.001,0.2,0.8,-0.0020000000000000013,29000
2,500,random,1,0,0.01,0,5,0.001,0.26,0.74,-0.002580000000000002,30000
2,500,random,1,0,0.01,0,5,0.001,0.214,0.786,-0.0021400000000000013,31000
2,500,random,1,0,0.01,0,5,0.001,0.19,0.81,-0.0019000000000000013,32000
2,500,random,1,0,0.01,0,5,0.001,0.156,0.844,-0.0015800000000000009,33000
2,500,random,1,0,0.01,0,5,0.001,0.146,0.854,-0.0014600000000000008,34000
2,500,random,1,0,0.01,0,5,0.001,0.148,0.852,-0.0014600000000000008,35000
2,500,random,1,0,0.01,0,5,0.001,0.148,0.852,-0.0014800000000000008,36000
2,500,random,1,0,0.01,0,5,0.001,0.104,0.896,-0.0010400000000000006,37000
2,500,random,1,0,0.01,0,5,0.001,0.134,0.866,-0.0013400000000000007,38000
2,500,random,1,0,0.01,0,5,0.001,0.112,0.888,-0.0011200000000000006,39000
2,500,random,1,0,0.01,0,5,0.001,0.128,0.872,-0.0012800000000000008,40000
2,500,random,1,0,0.01,0,5,0.001,0.11,0.89,-0.0011000000000000005,41000
2,500,random,1,0,0.01,0,5,0.001,0.112,0.888,-0.0011200000000000006,42000
2,500,random,1,0,0.01,0,5,0.001,0.034,0.966,-0.00034,43000
2,500,random,1,0,0.01,0,5,0.001,0.022,0.978,-0.00021999999999999998,44000
2,500,random,1,0,0.01,0,5,0.001,0.028,0.972,-0.00028,45000
2,500,random,1,0,0.01,0,5,0.001,0.038,0.962,-0.00036,46000
2,500,random,1,0,0.01,0,5,0.001,0.048,0.952,-0.0004800000000000002,47000
2,500,random,1,0,0.01,0,5,0.001,0.03,0.97,-0.0003,48000
2,500,random,1,0,0.01,0,5,0.001,0.016,0.984,-0.00016,49000
2,500,random,1,0,0.01,0,5,0.001,0.02,0.98,-0.00019999999999999998,50000
2,500,random,1,0,0.01,0,5,0.001,0.008,0.992,-8e-05,51000
2,500,random,1,0,0.01,0,5,0.001,0.012,0.988,-0.00012,52000
2,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,53000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,54000
2,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,55000
2,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,56000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,57000
2,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,58000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,59000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,60000
2,500,random,1,0,0.01,0,5,0.001,0.004,0.996,-4e-05,61000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,62000
2,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,63000
2,500,random,1,0,0.01,0,5,0.001,0.01,0.99,-0.0001,64000
2,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,65000
2,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,66000
2,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,67000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,68000
2,500,random,1,0,0.01,0,5,0.001,0.008,0.992,-8e-05,69000
2,500,random,1,0,0.01,0,5,0.001,0.018,0.982,-0.00017999999999999998,70000
2,500,random,1,0,0.01,0,5,0.001,0.026,0.974,-0.00026,71000
2,500,random,1,0,0.01,0,5,0.001,0.024,0.976,-0.00023999999999999995,72000
2,500,random,1,0,0.01,0,5,0.001,0.022,0.978,-0.00021999999999999998,73000
2,500,random,1,0,0.01,0,5,0.001,0.016,0.984,-0.00016,74000
2,500,random,1,0,0.01,0,5,0.001,0.026,0.974,-0.00026,75000
2,500,random,1,0,0.01,0,5,0.001,0.03,0.97,-0.0003,76000
2,500,random,1,0,0.01,0,5,0.001,0.05,0.95,-0.0005000000000000001,77000
2,500,random,1,0,0.01,0,5,0.001,0.032,0.968,-0.00032,78000
2,500,random,1,0,0.01,0,5,0.001,0.022,0.978,-0.00021999999999999998,79000
2,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,80000
2,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,81000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,82000
2,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,83000
2,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,84000
2,500,random,1,0,0.01,0,5,0.001,0.016,0.984,-0.00016,85000
2,500,random,1,0,0.01,0,5,0.001,0.024,0.976,-0.00023999999999999995,86000
2,500,random,1,0,0.01,0,5,0.001,0.042,0.958,-0.0004400000000000001,87000
2,500,random,1,0,0.01,0,5,0.001,0.038,0.962,-0.0003800000000000001,88000
2,500,random,1,0,0.01,0,5,0.001,0.012,0.988,-0.00012,89000
2,500,random,1,0,0.01,0,5,0.001,0.012,0.988,-0.00012,90000
2,500,random,1,0,0.01,0,5,0.001,0.006,0.994,-5.9999999999999995e-05,91000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,92000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,93000
2,500,random,1,0,0.01,0,5,0.001,0.0,1.0,0.0,94000
2,500,random,1,0,0.01,0,5,0.001,0.002,0.998,-2e-05,95000
2,500,random,1,0,0.01,0,5,0.001,0.014,0.986,-0.00014000000000000001,96000
2,500,random,1,0,0.01,0,5,0.001,0.036,0.964,-0.00036,97000
2,500,random,1,0,0.01,0,5,0.001,0.04,0.96,-0.0004000000000000001,98000
2,500,random,1,0,0.01,0,5,0.001,0.06,0.94,-0.0005800000000000002,99000
2,500,random,1,0,0.01,0,5,0.001,0.042,0.958,-0.0005800000000000002,99999
3,500,random,1,0,0.01,0,5,0.001,0.5,0.5,0,0
3,500,random,1,0,0.01,0,5,0.001,0.46,0.54,-0.00457999999999999,1000
3,500,random,1,0,0.01,0,5,0.001,0.458,0.542,-0.0045999999999999895,2000
3,500,random,1,0,0.01,0,5,0.001,0.456,0.544,-0.004539999999999991,3000
3,500,random,1,0,0.01,0,5,0.001,0.364,0.636,-0.0036400000000000026,4000
3,500,random,1,0,0.01,0,5,0.001,0.398,0.602,-0.0039800000000000035,5000
3,500,random,1,0,0.01,0,5,0.001,0.39,0.61,-0.003880000000000003,6000
3,500,random,1,0,0.01,0,5,0.001,0.398,0.602,-0.004000000000000003,7000
3,500,random,1,0,0.01,0,5,0.001,0.416,0.584,-0.00416,8000
3,500,random,1,0,0.01,0,5,0.001,0.388,0.612,-0.003860000000000003,9000
3,500,random,1,0,0.01,0,5,0.001,0.372,0.628,-0.003740000000000003,10000
3,500,random,1,0,0.01,0,5,0.001,0.414,0.586,-0.00414,11000
3,500,random,1,0,0.01,0,5,0.001,0.424,0.576,-0.004239999999999997,12000
3,500,random,1,0,0.01,0,5,0.001,0.448,0.552,-0.004499999999999992,13000
3,500,random,1,0,0.01,0,5,0.001,0.468,0.532,-0.004659999999999989,14000
3,500,random,1,0,0.01,0,5,0.001,0.47,0.53,-0.004699999999999988,15000
3,500,random,1,0,0.01,0,5,0.001,0.554,0.446,-0.005539999999999969,16000
3,500,random,1,0,0.01,0,5,0.001,0.516,0.484,-0.005159999999999978,17000
3,500,random,1,0,0.01,0,5,0.001,0.528,0.472,-0.005279999999999976,18000
3,500,random,1,0,0.01,0,5,0.001,0.494,0.506,-0.004959999999999982,19000
3,500,random,1,0,0.01,0,5,0.001,0.528,0.472,-0.005279999999999976,20000
3,500,random,1,0,0.01,0,5,0.001,0.412,0.588,-0.00412,21000
3,500,random,1,0,0.01,0,5,0.001,0.424,0.576,-0.004239999999999997,22000
3,500,random,1,0,0.01,0,5,0.001,0.458,0.542,-0.004559999999999991,23000
3,500,random,1,0,0.01,0,5,0.001,0.382,0.618,-0.003820000000000003,24000
3,500,random,1,0,0.01,0,5,0.001,0.382,0.618,-0.003800000000000003,25000
3,500,random,1,0,0.01,0,5,0.001,0.368,0.632,-0.0037000000000000028,26000
3,500,random,1,0,0.01,0,5,0.001,0.44,0.56,-0.004419999999999993,27000
3,500,random,1,0,0.01,0,5,0.001,0.406,0.594,-0.004080000000000001,28000
3,500,random,1,0,0.01,0,5,0.001,0.418,0.582,-0.00416,29000
3,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004939999999999983,30000
3,500,random,1,0,0.01,0,5,0.001,0.522,0.478,-0.005199999999999977,31000
3,500,random,1,0,0.01,0,5,0.001,0.526,0.474,-0.0052399999999999764,32000
3,500,random,1,0,0.01,0,5,0.001,0.502,0.498,-0.005019999999999981,33000
3,500,random,1,0,0.01,0,5,0.001,0.528,0.472,-0.005279999999999976,34000
3,500,random,1,0,0.01,0,5,0.001,0.478,0.522,-0.004799999999999986,35000
3,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.0050799999999999795,36000
3,500,random,1,0,0.01,0,5,0.001,0.526,0.474,-0.005279999999999976,37000
3,500,random,1,0,0.01,0,5,0.001,0.598,0.402,-0.005959999999999961,38000
3,500,random,1,0,0.01,0,5,0.001,0.572,0.428,-0.005739999999999966,39000
3,500,random,1,0,0.01,0,5,0.001,0.51,0.49,-0.0050799999999999795,40000
3,500,random,1,0,0.01,0,5,0.001,0.52,0.48,-0.005219999999999976,41000
3,500,random,1,0,0.01,0,5,0.001,0.414,0.586,-0.00414,42000
3,500,random,1,0,0.01,0,5,0.001,0.436,0.564,-0.004379999999999994,43000
3,500,random,1,0,0.01,0,5,0.001,0.416,0.584,-0.00416,44000
3,500,random,1,0,0.01,0,5,0.001,0.47,0.53,-0.004699999999999988,45000
3,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,46000
3,500,random,1,0,0.01,0,5,0.001,0.538,0.462,-0.005379999999999973,47000
3,500,random,1,0,0.01,0,5,0.001,0.514,0.486,-0.005119999999999979,48000
3,500,random,1,0,0.01,0,5,0.001,0.526,0.474,-0.005259999999999976,49000
3,500,random,1,0,0.01,0,5,0.001,0.464,0.536,-0.004639999999999989,50000
3,500,random,1,0,0.01,0,5,0.001,0.48,0.52,-0.004799999999999986,51000
3,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.00503999999999998,52000
3,500,random,1,0,0.01,0,5,0.001,0.472,0.528,-0.004719999999999987,53000
3,500,random,1,0,0.01,0,5,0.001,0.47,0.53,-0.004719999999999987,54000
3,500,random,1,0,0.01,0,5,0.001,0.462,0.538,-0.00461999999999999,55000
3,500,random,1,0,0.01,0,5,0.001,0.486,0.514,-0.004839999999999985,56000
3,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004939999999999983,57000
3,500,random,1,0,0.01,0,5,0.001,0.406,0.594,-0.004060000000000001,58000
3,500,random,1,0,0.01,0,5,0.001,0.428,0.572,-0.0042799999999999965,59000
3,500,random,1,0,0.01,0,5,0.001,0.436,0.564,-0.004379999999999994,60000
3,500,random,1,0,0.01,0,5,0.001,0.506,0.494,-0.0050799999999999795,61000
3,500,random,1,0,0.01,0,5,0.001,0.49,0.51,-0.004899999999999983,62000
3,500,random,1,0,0.01,0,5,0.001,0.446,0.554,-0.004479999999999993,63000
3,500,random,1,0,0.01,0,5,0.001,0.464,0.536,-0.004659999999999989,64000
3,500,random,1,0,0.01,0,5,0.001,0.426,0.574,-0.0042799999999999965,65000
3,500,random,1,0,0.01,0,5,0.001,0.478,0.522,-0.0047599999999999865,66000
3,500,random,1,0,0.01,0,5,0.001,0.55,0.45,-0.005499999999999971,67000
3,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004919999999999983,68000
3,500,random,1,0,0.01,0,5,0.001,0.554,0.446,-0.0055599999999999695,69000
3,500,random,1,0,0.01,0,5,0.001,0.632,0.368,-0.006299999999999953,70000
3,500,random,1,0,0.01,0,5,0.001,0.586,0.414,-0.005859999999999963,71000
3,500,random,1,0,0.01,0,5,0.001,0.53,0.47,-0.005279999999999976,72000
3,500,random,1,0,0.01,0,5,0.001,0.54,0.46,-0.005379999999999973,73000
3,500,random,1,0,0.01,0,5,0.001,0.516,0.484,-0.005159999999999978,74000
3,500,random,1,0,0.01,0,5,0.001,0.534,0.466,-0.005319999999999975,75000
3,500,random,1,0,0.01,0,5,0.001,0.542,0.458,-0.005419999999999973,76000
3,500,random,1,0,0.01,0,5,0.001,0.528,0.472,-0.005279999999999976,77000
3,500,random,1,0,0.01,0,5,0.001,0.602,0.398,-0.00599999999999996,78000
3,500,random,1,0,0.01,0,5,0.001,0.578,0.422,-0.005799999999999964,79000
3,500,random,1,0,0.01,0,5,0.001,0.62,0.38,-0.006179999999999956,80000
3,500,random,1,0,0.01,0,5,0.001,0.592,0.408,-0.005939999999999961,81000
3,500,random,1,0,0.01,0,5,0.001,0.522,0.478,-0.005219999999999976,82000
3,500,random,1,0,0.01,0,5,0.001,0.552,0.448,-0.005539999999999969,83000
3,500,random,1,0,0.01,0,5,0.001,0.462,0.538,-0.00461999999999999,84000
3,500,random,1,0,0.01,0,5,0.001,0.392,0.608,-0.003920000000000003,85000
3,500,random,1,0,0.01,0,5,0.001,0.4,0.6,-0.004000000000000003,86000
3,500,random,1,0,0.01,0,5,0.001,0.39,0.61,-0.003880000000000003,87000
3,500,random,1,0,0.01,0,5,0.001,0.388,0.612,-0.003860000000000003,88000
3,500,random,1,0,0.01,0,5,0.001,0.434,0.566,-0.004339999999999996,89000
3,500,random,1,0,0.01,0,5,0.001,0.426,0.574,-0.004259999999999997,90000
3,500,random,1,0,0.01,0,5,0.001,0.402,0.598,-0.004020000000000002,91000
3,500,random,1,0,0.01,0,5,0.001,0.408,0.592,-0.004080000000000001,92000
3,500,random,1,0,0.01,0,5,0.001,0.414,0.586,-0.00414,93000
3,500,random,1,0,0.01,0,5,0.001,0.442,0.558,-0.004439999999999993,94000
3,500,random,1,0,0.01,0,5,0.001,0.452,0.548,-0.004499999999999992,95000
3,500,random,1,0,0.01,0,5,0.001,0.502,0.498,-0.005019999999999981,96000
3,500,random,1,0,0.01,0,5,0.001,0.432,0.568,-0.004319999999999996,97000
3,500,random,1,0,0.01,0,5,0.001,0.558,0.442,-0.005579999999999969,98000
3,500,random,1,0,0.01,0,5,0.001,0.578,0.422,-0.005799999999999964,99000
3,500,random,1,0,0.01,0,5,0.001,0.494,0.506,-0.005799999999999964,99999
4,500,random,1,0,0.01,0,5,0.001,0.516,0.484,0,0
4,500,random,1,0,0.01,0,5,0.001,0.55,0.45,-0.005479999999999971,1000
4,500,random,1,0,0.01,0,5,0.001,0.532,0.468,-0.005319999999999975,2000
4,500,random,1,0,0.01,0,5,0.001,0.492,0.508,-0.004939999999999983,3000
4,500,random,1,0,0.01,0,5,0.001,0.408,0.592,-0.004080000000000001,4000
4,500,random,1,0,0.01,0,5,0.001,0.406,0.594,-0.004060000000000001,5000
4,500,random,1,0,0.01,0,5,0.001,0.426,0.574,-0.004259999999999997,6000
4,500,random,1,0,0.01,0,5,0.001,0.372,0.628,-0.0037000000000000028,7000
4,500,random,1,0,0.01,0,5,0.001,0.358,0.642,-0.003580000000000003,8000
4,500,random,1,0,0.01,0,5,0.001,0.34,0.66,-0.0033800000000000024,9000
4,500,random,1,0,0.01,0,5,0.001,0.378,0.622,-0.003780000000000003,10000
4,500,random,1,0,0.01,0,5,0.001,0.404,0.596,-0.004040000000000002,11000
4,500,random,1,0,0.01,0,5,0.001,0.396,0.604,-0.003940000000000003,12000
4,500,random,1,0,0.01,0,5,0.001,0.38,0.62,-0.003780000000000003,13000
4,500,random,1,0,0.01,0,5,0.001,0.354,0.646,-0.003560000000000003,14000
4,500,random,1,0,0.01,0,5,0.001,0.412,0.588,-0.00412,15000
4,500,random,1,0,0.01,0,5,0.001,0.46,0.54,-0.00461999999999999,16000
4,500,random,1,0,0.01,0,5,0.001,0.462,0.538,-0.00461999999999999,17000
4,500,random,1,0,0.01,0,5,0.001,0.418,0.582,-0.004179999999999999,18000
4,500,random,1,0,0.01,0,5,0.001,0.366,0.634,-0.0036600000000000027,19000
4,500,random,1,0,0.01,0,5,0.001,0.33,0.67,-0.0033200000000000026,20000
4,500,random,1,0,0.01,0,5,0.001,0.302,0.698,-0.0030200000000000023,21000
4,500,random,1,0,0.01,0,5,0.001,0.332,0.668,-0.0033200000000000026,22000
4,500,random,1,0,0.01,0,5,0.001,0.388,0.612,-0.003860000000000003,23000
4,500,random,1,0,0.01,0,5,0.001,0.4,0.6,-0.0039800000000000035,24000
4,500,random,1,0,0.01,0,5,0.001,0.41,0.59,-0.0041,25000
